"","X","Observation.id","Observation.date","Description","Media.file","Total.length","FPS","Oleamide.Exposure","Experimental.Day","Photoperiod","Human.Disturbance","Subject","Behavior","Behavioral.category","Modifiers","Behavior.type","Start..s.","Stop..s.","Duration..s.","Comment.start","Comment.stop","ind","obs","date","time","rtime","m1","m2","Subject_tax","exposure","bottle","rphoto"
"1907",3246,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab3","Lontano",NA,NA,"STATE",1661.998,1687.234,25.236,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:10:42,"","","Swim Crab","act","post","crep"
"1908",3247,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Octopus","Roaming",NA,"Identity","STATE",1665.603,1734.101,68.498,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:10:46,"Identity","","Octopus","act","post","crep"
"1909",3248,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail2","Lontano",NA,NA,"STATE",1685.421,1800.799,115.378,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:11:05,"","","Snail","act","post","crep"
"1910",3249,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Clam1","Vicinity",NA,NA,"STATE",1685.432,1800.799,115.367,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:11:05,"","","Clam","act","post","crep"
"1911",3250,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Clam2","Vicinity",NA,NA,"STATE",1685.432,1800.799,115.367,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:11:05,"","","Clam","act","post","crep"
"1912",3251,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Roaming",NA,"Within 1/2 tank L","STATE",1685.432,1800.799,115.367,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:11:05,"Within 1/2 tank L","","Hermit Crab","act","post","crep"
"1913",3252,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Vicinity",NA,NA,"STATE",1685.432,1800.799,115.367,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:11:05,"","","Hermit Crab","act","post","crep"
"1914",3253,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab2","Vicinity",NA,NA,"STATE",1687.234,1800.799,113.565,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:11:07,"","","Swim Crab","act","post","crep"
"1915",3254,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Octopus","Climb","Evasion",NA,"STATE",1687.235,1734.101,46.866,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:11:07,"","","Octopus","act","post","crep"
"1916",3255,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab3","Roaming",NA,"Within 1/2 tank L","STATE",1687.235,1692.641,5.406,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:11:07,"Within 1/2 tank L","","Swim Crab","act","post","crep"
"1917",3256,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab3","Vicinity",NA,NA,"STATE",1687.235,1692.64,5.405,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:11:07,"","","Swim Crab","act","post","crep"
"1918",3257,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab1","Vicinity",NA,NA,"STATE",1687.589,1800.799,113.21,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:11:08,"","","Hermit Crab","act","post","crep"
"1919",3258,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail3","Roaming",NA,"Beyond 1/2 tank L","STATE",1687.589,1800.799,113.21,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:11:08,"Beyond 1/2 tank L","","Snail","act","post","crep"
"1920",3259,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail3","Lontano",NA,NA,"STATE",1687.589,1800.799,113.21,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:11:08,"","","Snail","act","post","crep"
"1921",3260,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab1","Lontano",NA,NA,"STATE",1687.589,1800.799,113.21,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:11:08,"","","Swim Crab","act","post","crep"
"1922",3261,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Clam3","Vicinity",NA,NA,"STATE",1687.59,1800.799,113.209,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:11:08,"","","Clam","act","post","crep"
"1923",3262,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab2","Lontano",NA,NA,"STATE",1687.59,1800.799,113.209,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:11:08,"","","Hermit Crab","act","post","crep"
"1924",3263,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail1","Lontano",NA,NA,"STATE",1687.59,1800.799,113.209,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:11:08,"","","Snail","act","post","crep"
"1925",3264,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Octopus","Predation","Feeding","Swimmer crabs O Failed","POINT",1689.037,1689.037,NA,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:11:09,"Swimmer crabs","Failed","Octopus","act","post","crep"
"1926",3265,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab3","Lontano",NA,NA,"STATE",1692.641,1800.799,108.158,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:11:13,"","","Swim Crab","act","post","crep"
"1927",3266,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",1692.642,1697.612,4.97,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:11:13,"Beyond 1/2 tank L","","Swim Crab","act","post","crep"
"1928",3267,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab3","Stationary",NA,"Alert Sitting","STATE",1697.613,1800.799,103.186,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:11:18,"Alert Sitting","","Swim Crab","act","post","crep"
"1929",3268,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Octopus","Stationary",NA,"Alert Sitting","STATE",1734.102,1800.799,66.697,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:11:54,"Alert Sitting","","Octopus","act","post","crep"
"1930",3269,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Octopus","Stationary",NA,"Unknown","STATE",0,79.313,79.313,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:13:00,"Unknown","","Octopus","act","post","night"
"1931",3270,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Clam1","Stationary",NA,"Alert Sitting","STATE",0,1800.799,1800.799,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:13:00,"Alert Sitting","","Clam","act","post","night"
"1932",3271,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Clam1","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:13:00,"","","Clam","act","post","night"
"1933",3272,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Clam2","Stationary",NA,"Unknown","STATE",0,1800.799,1800.799,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:13:00,"Unknown","","Clam","act","post","night"
"1934",3273,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Clam2","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:13:00,"","","Clam","act","post","night"
"1935",3274,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Clam3","Stationary",NA,"Unknown","STATE",0,160.354,160.354,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:13:00,"Unknown","","Clam","act","post","night"
"1936",3275,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Clam3","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:13:00,"","","Clam","act","post","night"
"1937",3276,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Hermit Crab1","Roaming",NA,"Within 1/2 tank L","STATE",0,273.176,273.176,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:13:00,"Within 1/2 tank L","","Hermit Crab","act","post","night"
"1938",3277,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Hermit Crab1","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:13:00,"","","Hermit Crab","act","post","night"
"1939",3278,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Hermit Crab2","Under Refuge","Evasion",NA,"STATE",0,1203.107,1203.107,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:13:00,"","","Hermit Crab","act","post","night"
"1940",3279,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Hermit Crab2","Stationary",NA,"Unknown","STATE",0,1203.106,1203.106,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:13:00,"Unknown","","Hermit Crab","act","post","night"
"1941",3280,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Hermit Crab2","Lontano",NA,NA,"STATE",0,1327.73,1327.73,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:13:00,"","","Hermit Crab","act","post","night"
"1942",3281,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Hermit Crab3","Burrow","Evasion",NA,"STATE",0,215.615,215.615,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:13:00,"","","Hermit Crab","act","post","night"
"1943",3282,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Hermit Crab3","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:13:00,"","","Hermit Crab","act","post","night"
"1944",3283,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Snail1","Roaming",NA,"Beyond 1/2 tank L","STATE",0,1800.799,1800.799,"Snail is moving towards oleamide bottle",NA,"Ragnar","S1210006","6/27/22","13:13:00",13:13:00,"Beyond 1/2 tank L","","Snail","act","post","night"
"1945",3284,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Snail1","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:13:00,"","","Snail","act","post","night"
"1946",3285,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Snail2","Stationary",NA,"Unknown","STATE",0,1344.739,1344.739,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:13:00,"Unknown","","Snail","act","post","night"
"1947",3286,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Snail2","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:13:00,"","","Snail","act","post","night"
"1948",3287,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Snail3","Climb","Evasion",NA,"STATE",0,1800.799,1800.799,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:13:00,"","","Snail","act","post","night"
"1949",3288,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Snail3","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:13:00,"","","Snail","act","post","night"
"1950",3289,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Swim Crab1","Stationary",NA,"Alert Sitting","STATE",0,294.213,294.213,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:13:00,"Alert Sitting","","Swim Crab","act","post","night"
"1951",3290,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Swim Crab1","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:13:00,"","","Swim Crab","act","post","night"
"1952",3291,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Swim Crab2","Under Refuge","Evasion",NA,"STATE",0,1800.799,1800.799,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:13:00,"","","Swim Crab","act","post","night"
"1953",3292,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Swim Crab2","Stationary",NA,"Unknown","STATE",0,1800.799,1800.799,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:13:00,"Unknown","","Swim Crab","act","post","night"
"1954",3293,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Swim Crab2","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:13:00,"","","Swim Crab","act","post","night"
"1955",3294,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Swim Crab3","Stationary",NA,"Unknown","STATE",0,1800.799,1800.799,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:13:00,"Unknown","","Swim Crab","act","post","night"
"1956",3295,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Swim Crab3","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:13:00,"","","Swim Crab","act","post","night"
"1957",3296,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Octopus","Roaming",NA,"Identity","STATE",79.314,113.562,34.248,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:14:19,"Identity","","Octopus","act","post","night"
"1958",3297,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Octopus","Stationary",NA,"Alert Sitting","STATE",113.563,182.061,68.498,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:14:54,"Alert Sitting","","Octopus","act","post","night"
"1959",3298,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Clam3","Stationary",NA,"Alert Sitting","STATE",160.355,1660.195,1499.84,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:15:40,"Alert Sitting","","Clam","act","post","night"
"1960",3299,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Octopus","Roaming",NA,"Identity","STATE",182.062,187.097,5.035,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:16:02,"Identity","","Octopus","act","post","night"
"1961",3300,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Octopus","Stationary",NA,"Alert Sitting","STATE",187.098,260.165,73.067,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:16:07,"Alert Sitting","","Octopus","act","post","night"
"1962",3301,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",215.616,377.776,162.16,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:16:36,"Alert Sitting","","Hermit Crab","act","post","night"
"1963",3302,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Octopus","Roaming",NA,"Identity","STATE",260.166,277.599,17.433,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:17:20,"Identity","","Octopus","act","post","night"
"1964",3303,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",273.177,378.545,105.368,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:17:33,"Alert Sitting","","Hermit Crab","act","post","night"
"1965",3304,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Octopus","Stationary",NA,"Alert Sitting","STATE",277.6,356.773,79.173,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:17:38,"Alert Sitting","","Octopus","act","post","night"
"1966",3305,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Swim Crab1","Roaming",NA,"Within 1/2 tank L","STATE",294.214,389.361,95.147,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:17:54,"Within 1/2 tank L","","Swim Crab","act","post","night"
"1967",3306,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Octopus","Roaming",NA,"Identity","STATE",356.774,408.299,51.525,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:18:57,"Identity","","Octopus","act","post","night"
"1968",3307,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Hermit Crab3","Burrow","Evasion",NA,"STATE",377.777,1800.799,1423.022,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:19:18,"","","Hermit Crab","act","post","night"
"1969",3308,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Hermit Crab1","Stationary",NA,"Unknown","STATE",378.546,521.674,143.128,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:19:19,"Unknown","","Hermit Crab","act","post","night"
"1970",3309,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Swim Crab1","Climb","Evasion",NA,"STATE",381.283,1800.799,1419.516,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:19:21,"","","Swim Crab","act","post","night"
"1971",3310,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Octopus","Predation","Feeding","Swimmer crabs O Failed","POINT",381.285,381.285,NA,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:19:21,"Swimmer crabs","Failed","Octopus","act","post","night"
"1972",3311,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Octopus","Climb","Evasion",NA,"STATE",382.036,385.035,2.999,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:19:22,"","","Octopus","act","post","night"
"1973",3312,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Octopus","Climb","Evasion",NA,"STATE",387.544,399.297,11.753,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:19:28,"","","Octopus","act","post","night"
"1974",3313,"Ragnar S1210006","6/27/22 13:13",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210006.MP4",1800.8,29.97,"exposure",6,"night","no","Octopus","Stationary",NA,"Alert Sitting","STATE",408.3,906.059,497.759,NA,NA,"Ragnar","S1210006","6/27/22","13:13:00",13:19:48,"Alert Sitting","","Octopus","act","post","night"
